section,title,ingredients,normalized_ingredients
soup,Lemon Chicken Orzo Soup,"['8 ounces orzo pasta', '1 teaspoon olive oil', '3 medium carrots, chopped, or more to taste', '3 ribs celery, chopped', '1 medium onion, chopped', '2 cloves garlic, minced', '½ teaspoon dried thyme', '½ teaspoon dried oregano', 'salt and ground black pepper to taste', '1  bay leaf', '3 (32 ounce) cartons fat-free, low-sodium chicken broth', '½ cup fresh lemon juice', '1  lemon, zested', '8 ounces cooked chicken breast, chopped', '1 (8 ounce) package baby spinach leaves', '1  lemon, sliced for garnish (Optional)', '¼ cup grated Parmesan cheese (Optional)']","orzo pasta,olive oil,carrot,celery,onion,garlic,thyme,oregano,salt ground black pepper,bay,fat free low sodium chicken broth,fresh lemon juice,lemon,chicken breast,baby spinach,lemon garnish,parmesan cheese"
soup,Kale Soup,"['2 tablespoons olive oil', '1  yellow onion, chopped', '2 tablespoons chopped garlic', '1 bunch kale, stems removed and leaves chopped', '8 cups water', '6  white potatoes, peeled and cubed', '2 (15 ounce) cans white cannellini beans (drained if desired)', '1 (15 ounce) can diced tomatoes', '6 cubes  vegetable bouillon', '2 tablespoons dried parsley', '1 tablespoon Italian seasoning', 'salt and pepper to taste']","olive oil,yellow onion,garlic,kale leave,water,white potato,cans white cannellini bean,tomato,vegetable bouillon,parsley,italian seasoning,salt pepper"
soup,This Marry Me Chicken Soup Is a Bowlful of Pure Love,"['½ cup drained julienne-cut sun-dried tomatoes packed in oil with herbs', '1 tablespoon oil from sun-dried tomato jar, divided', '1 ½ cups chopped yellow onion', '4 medium garlic cloves, minced (about 4 teaspoons)', '3 tablespoons tomato paste', '2 (32-ounce) packages chicken broth', '1 cup heavy whipping cream', '4 teaspoons chopped fresh basil, plus more for garnish (optional)', '2 teaspoons kosher salt', '1 ½ teaspoons dried Italian seasoning', '1 teaspoon garlic powder', '¼ teaspoon crushed red pepper, plus more for garnish', '8 ounces uncooked medium shell pasta', '3 cups packed roughly chopped fresh baby spinach', '2 cups shredded\xa0rotisserie chicken', '8 ounces cream cheese, cubed, at room temperature', '1 ½ ounces Parmesan cheese, finely shredded, plus more for garnish']","julienne sun tomato oil herb,oil sun tomato,yellow onion,garlic,tomato paste,chicken broth,heavy cream,fresh basil,kosher salt,italian seasoning,garlic powder,red pepper garnish,uncooked shell pasta,fresh baby spinach,chicken,cream cheese room temperature,Parmesan cheese garnish"
soup,Egg Drop Soup (Better than Restaurant Quality!),"['1 cup chicken broth', '¼ teaspoon soy sauce', '¼ teaspoon sesame oil', '2 teaspoons water (Optional)', '1 teaspoon cornstarch (Optional)', '1 large egg, beaten', '1 drop yellow food coloring (Optional)', '½ teaspoon ground white pepper (Optional)', '⅛ teaspoon salt (Optional)', '1 teaspoon chopped fresh chives']","chicken broth,soy sauce,sesame oil,water,cornstarch,egg,yellow food coloring,white pepper,salt,fresh chive"
soup,Hearty Barley Turkey Soup,"['5 quarts water, or as needed', '1  turkey carcass', '1 ½ cups coarsely chopped onion', '½ cup chopped carrot', '3 stalks celery, cut in half', '10  whole black peppercorns', '1 large bay leaf', '1 pinch dried thyme, or to taste']","water,turkey carcass,onion,carrot,celery,whole black peppercorn,bay,thyme"
soup,Day-After-Thanksgiving Turkey Carcass Soup,"['1 picked-over turkey carcass', '1 ½ cups leftover stuffing', '1  onion, peeled and diced', '2  carrots, peeled and sliced', '2  celery stalks, chopped', '1 tablespoon poultry seasoning', '1 teaspoon ground sage', '2  bay leaves', '2 ½ quarts chicken broth', '1 cup water, or as needed (Optional)', '½ teaspoon garlic salt, or to taste', 'ground black pepper, to taste', '2 cups (uncooked) regular long-grain white rice', '1 (16 ounce) package frozen green peas']","turkey carcass,leftover stuffing,onion,carrot,celery,poultry seasoning,ground sage,bay,chicken broth,water,garlic salt,ground black pepper,uncooked regular long grain white rice,green pea"
soup,Lentil Soup,"['¼ cup olive oil', '1  onion, chopped', '2  carrots, diced', '2 stalks celery, chopped', '2 cloves garlic, minced', '1  bay leaf', '1 teaspoon dried oregano', '1 teaspoon dried basil', '2 cups dried lentils', '8 cups water', '1 (14.5 ounce) can crushed tomatoes', '½ cup spinach, rinsed and thinly sliced', '2 tablespoons red wine vinegar', 'salt to taste', 'ground black pepper to taste']","olive oil,onion,carrot,celery,garlic,bay,oregano,basil,lentil,water,tomato,spinach,red wine vinegar,salt,ground black pepper"
soup,Wisconsin Native's Beer Cheese Soup,"['4 slices thick cut bacon, chopped (Optional)', '1 ½ cups diced carrots', '1 ½ cups diced yellow onion', '1 ½ cups diced celery', '2 tablespoons minced garlic (about 6 cloves)', '½ teaspoon kosher salt', '¼ teaspoon black pepper', '¼ teaspoon cayenne pepper', '⅓ cup unsalted butter', '⅓ cup all-purpose flour', '1 (12-ounce) bottle pilsner-style beer', '3 cups chicken broth', '2 cups whole milk or half-and-half', '1 tablespoon Dijon mustard', '2 teaspoons Worcestershire sauce', '1 teaspoon dry mustard', '1 teaspoon hot pepper sauce', '12 ounces sharp Cheddar cheese, shredded (about 3 cups)', 'popped plain or salted popcorn, for garnish']","thick bacon,carrot,yellow onion,celery,garlic,kosher salt,black pepper,cayenne pepper,unsalted butter,flour,pilsner style beer,chicken broth,whole milk,Dijon mustard,Worcestershire sauce,dry mustard,hot pepper sauce,sharp Cheddar cheese,popcorn garnish"
soup,Rich and Creamy Tomato Basil Soup,"['4 medium ripe tomatoes - peeled, seeded and diced', '4 cups tomato juice', '14 leaves fresh basil', '1 cup heavy whipping cream', '½ cup butter', 'salt and pepper to taste']","ripe tomato,tomato juice,fresh basil,heavy cream,butter,salt pepper"
soup,Sausage & White Bean Soup,"['2 tablespoons olive oil', '1 ½ pounds sweet or hot Italian sausage, in the casing', '2 ounces thinly sliced prosciutto ham, minced', '2 medium onions, in medium dice', '2 medium carrots, peeled and in medium dice', '2 medium celery stalks, in medium dice', '1 teaspoon dried thyme leaves', '3 (15.8 ounce) cans great Northern or other white beans, undrained', '1 quart chicken broth (carton or can)']","olive oil,sweet italian sausage,prosciutto ham,onion,carrot,celery,thyme,great northern white bean,chicken broth"
soup,Basic Ham and Bean Soup,"['8 cups water', '1 pound dry great northern beans, sorted and rinsed', '½ teaspoon salt', '1 cup chopped carrots', '1 cup chopped onion', '½ stalk celery, chopped', '1 teaspoon minced garlic', '1 teaspoon mustard powder', '2  bay leaves', '1  ham hock', '2 cups chopped ham', '½ teaspoon ground white pepper, or to taste']","water,dry great northern bean sorted,salt,carrot,onion,celery,garlic,mustard powder,bay,ham hock,ham,white pepper"
soup,The Best Thai Coconut Soup,"['1 tablespoon vegetable oil', '2 tablespoons grated fresh ginger', '2 teaspoons red curry paste', '1 stalk lemon grass, minced', '4 cups chicken broth', '3 tablespoons fish sauce', '1 tablespoon light brown sugar', '3 (13.5 ounce) cans coconut milk', '½ pound fresh shiitake mushrooms, sliced', '1 pound medium shrimp - peeled and deveined', '2 tablespoons fresh lime juice', 'salt to taste', '¼ cup chopped fresh cilantro']","vegetable oil,fresh ginger,red curry paste,lemon grass,chicken broth,fish sauce,brown sugar,coconut milk,fresh shiitake mushroom,shrimp,fresh lime juice,salt,fresh cilantro"
soup,Slow Cooker Creamy Chicken Taco Soup,"['1  serving nonstick cooking spray', '1 cup diced onion', '1 cup diced bell pepper', '2 teaspoons salt, divided', '2 cups chicken broth', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®)', '1 (10 ounce) can condensed cream of mushroom soup', '1 (4 ounce) can chopped green chiles (such as Ortega®)', '2 tablespoons oil', '1 tablespoon taco seasoning', '½ teaspoon ground cumin', '¼ teaspoon ground black pepper', '1 pound skinless, boneless chicken breast', '1 (8 ounce) package Neufchatel cheese, softened']","nonstick cooking spray,onion,bell pepper,salt,chicken broth,tomato green chile RO*TEL,cream mushroom soup,green chile Ortega,oil,taco seasoning,ground cumin,ground black pepper,skinless boneless chicken breast,Neufchatel cheese"
soup,Slow Cooker Taco Soup,"['1 pound ground beef', '1  onion, chopped', '1 (16 ounce) can chili beans, with liquid', '1 (15 ounce) can kidney beans with liquid', '1 (15 ounce) can whole kernel corn, with liquid', '1 (8 ounce) can tomato sauce', '2 cups water', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (4 ounce) can diced green chile peppers', '1 (1.25 ounce) package taco seasoning mix']","ground beef,onion,bean liquid,bean liquid,whole kernel corn liquid,tomato sauce,water,diced tomato,green chile pepper,taco seasoning mix"
soup,Caldo de Res (Mexican Beef Soup),"['2 pounds beef shank, with bone', '1 tablespoon vegetable oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '1  onion, chopped', '3 cups beef broth', '1 (14.5 ounce) can diced tomatoes', '4 cups water', '2 medium carrots, coarsely chopped', '¼ cup chopped fresh cilantro', '2  chayotes, quartered (Optional)', '2 ears corn, husked and cut into thirds', '1  potato, quartered (Optional)', '1 medium head cabbage, cored and cut into wedges']","beef bone,vegetable oil,salt,ground black pepper,onion,beef broth,tomato,water,carrot,fresh cilantro,chayote,ear corn third,potato,cabbage wedge"
soup,Canadian Yellow Split Pea Soup with Ham,"['1  ham bone with some meat', '2 ½ cups yellow split peas', '5 stalks celery, diced', '4  carrots, diced', '½ large Spanish onion, diced', '2 tablespoons kosher salt or to taste', '2 teaspoons dried thyme', '1  bay leaf (Optional)', '1 pinch ground black pepper, or to taste', '8 cups water, or as needed']","ham bone meat,yellow pea,celery,carrot,spanish onion,kosher salt,thyme,bay,ground black pepper,water"
soup,Chicken and Gnocchi Soup,"['1 tablespoon olive oil', '1 small onion, diced', '3 stalks celery, diced', '3 cloves garlic, minced', '2  carrots, shredded', '1 pound cooked, cubed chicken breast', '4 cups chicken broth', '1 (16 ounce) package mini potato gnocchi', '1 (6 ounce) bag baby spinach leaves', '1 tablespoon cornstarch (Optional)', '2 tablespoons cold water (Optional)', '2 cups half-and-half cream', 'salt and ground black pepper to taste']","olive oil,onion,celery,garlic,carrot,chicken breast,chicken broth,mini potato gnocchi,baby spinach,cornstarch,cold water,cream,salt ground black pepper"
soup,Dry Onion Soup Mix,"['¼ cup dried onion flakes', '2 tablespoons low-sodium beef bouillon granules', '¼ teaspoon onion powder', '¼ teaspoon parsley flakes', '⅛ teaspoon celery seed', '⅛ teaspoon paprika', '⅛ teaspoon ground black pepper']","onion flake,low sodium beef bouillon granule,onion powder,parsley,celery seed,paprika,ground black pepper"
soup,Jamie's Minestrone Soup,"['3 tablespoons olive oil', '3 cloves garlic, chopped', '2  onions, chopped', '2 cups chopped celery', '5  carrots, sliced', '4 cups tomato sauce', '2 cups chicken broth', '2 cups water', '½ cup red wine (Optional)', '3  zucchinis, quartered and sliced', '2 cups baby spinach, rinsed', '2 cups fresh or frozen green beans, cut into 1 ½-inch pieces', '1 cup canned kidney beans, drained', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh oregano', 'salt and pepper to taste', '½ cup shell pasta', '2 tablespoons grated Parmesan cheese for topping', '1 tablespoon olive oil']","olive oil,garlic,onion,celery,carrot,tomato sauce,chicken broth,water,red wine,zucchini,baby spinach,fresh green bean ½-inch,kidney bean,fresh basil,fresh oregano,salt pepper,shell pasta,parmesan cheese,olive oil"
soup,Slow Cooker French Onion Soup,"['6 tablespoons butter', '4 large yellow onions, sliced and separated into rings', '1 tablespoon white sugar', '2 cloves garlic, minced', '½ cup cooking sherry', '7 cups reduced-sodium beef broth', '1 teaspoon sea salt, or to taste', '¼ teaspoon dried thyme', '1  bay leaf', '8  slices of French bread', '½ cup shredded Gruyere cheese', '⅓ cup shredded Emmental cheese', '¼ cup freshly shredded Parmesan cheese', '2 tablespoons shredded mozzarella cheese']","butter,yellow onion ring,white sugar,garlic,cooking sherry,sodium beef broth,sea salt,thyme,bay,french bread,Gruyere cheese,emmental cheese,Parmesan cheese,mozzarella cheese"
soup,Buffalo Chicken Soup,"['¼ cup butter', '3 stalks celery, diced', '1 small onion, diced', '¼ cup all-purpose flour', '¾ cup half-and-half cream', '3 cups water', '1 cube chicken bouillon', '2 cups cubed cooked chicken', '1 ½ cups shredded Cheddar cheese', '¼ cup Buffalo wing sauce, or more to taste', 'salt and pepper to taste']","butter,celery,onion,flour,cream,water,chicken bouillon,chicken,Cheddar cheese,buffalo wing sauce,salt pepper"
soup,Chef John's Ham and Potato Soup,"['1 ½ pounds Yukon Gold potatoes, peeled and diced', '1 medium onion, diced', '1 medium carrot, diced', '1 rib celery, diced', '8 ounces smoked ham, diced', '3 cloves garlic, sliced', '3 tablespoons butter', '¼ cup flour', '4 cups chicken broth', '2 cups water', '½ cup heavy cream', 'salt and pepper to taste', '1 pinch cayenne pepper', '1 tablespoon chopped fresh chives for garnish']","Yukon Gold potato,onion,carrot,celery,ham,garlic,butter,flour,chicken broth,water,heavy cream,salt pepper,cayenne pepper,fresh chive garnish"
soup,Cream of Chicken and Gnocchi Soup,"['½ cup margarine', '¾ cup finely chopped onion', '¾ cup finely chopped celery', '½ cup finely grated carrot', '1 ½ teaspoons minced garlic', '⅓ cup all-purpose flour', '4 cups chicken broth', '¾ cup half-and-half', '¾ cup milk', '1 (16 ounce) package potato gnocchi', '1 ½ cups chopped cooked chicken', '¾ cup shredded fresh spinach', '½ teaspoon dried rosemary', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon nutmeg']","margarine,onion,celery,carrot,garlic,flour,chicken broth,,milk,potato gnocchi,chicken,fresh spinach,rosemary,salt,ground black pepper,nutmeg"
soup,Cream of Asparagus and Mushroom Soup,"['3 slices bacon', '¼ cup butter', '3 stalks celery, chopped', '1  onion, diced', '3 tablespoons all-purpose flour', '6 cups chicken broth', '1  potato, peeled and diced', '1 pound fresh asparagus, tips set aside and stalks chopped', 'salt and ground black pepper to taste', '1 (8 ounce) package sliced fresh mushrooms', '¾ cup half-and-half cream']","bacon,butter,celery,onion,flour,chicken broth,potato,fresh asparagus tip,salt ground black pepper,fresh mushroom,cream"
soup,Zucchini Soup,"['½ cup butter', '2 pounds zucchini, cut into chunks', '1 (15 ounce) can chicken broth', '1 teaspoon salt', '1 teaspoon curry powder']","butter,zucchini,broth,salt,curry powder"
soup,Butternut Squash Soup with Apple,"['2 tablespoons butter', '2 large leeks (white and pale green parts only), chopped', '1 large onion, chopped', '1 large potato, peeled and cubed', '2 cups cubed butternut squash', '1 cup diced carrots', '1  Granny Smith apple, peeled, cored, and sliced 1/4-inch thick', '1 quart chicken stock', '¼ cup dry white wine (Optional)', '½ cup light cream', '¼ teaspoon ground nutmeg', 'salt and pepper to taste', '2 tablespoons chopped chives']","butter,leek white green part,onion,potato,butternut squash,carrot,Granny Smith apple thick,chicken stock,dry white wine,light cream,ground nutmeg,salt pepper,chive"
soup,Friendship Soup Mix in a Jar,"['½ cup dry split peas', '⅓ cup beef bouillon granules', '¼ cup pearl barley', '½ cup dry lentils', '¼ cup dried onion flakes', '2 teaspoons dried Italian seasoning', '½ cup uncooked long-grain white rice', '2  bay leaves', '½ cup uncooked alphabet pasta']","dry pea,beef bouillon granule,pearl barley,dry lentil,onion flake,italian seasoning,long grain white rice,bay,alphabet pasta"
dessert,Tiramisu Toffee Dessert,"['1 (10.75 ounce) package frozen prepared pound cake, thawed and cut into 9 slices', '¾ cup strong brewed coffee', '1 (8 ounce) package cream cheese', '1 cup white sugar', '½ cup chocolate syrup', '2 cups heavy whipping cream', '2 (1.4 ounce) bars chocolate covered English toffee, chopped']","cake,strong brewed coffee,cream cheese,white sugar,chocolate syrup,heavy cream,chocolate english toffee"
dessert,Pumpkin Dessert,"['1 (15.25 ounce) package yellow cake mix, divided', '⅓ cup unsalted butter, melted', '1 large egg']","yellow cake mix,unsalted butter,egg"
dessert,Simple Crème Brûlée Dessert,"['1 cup heavy cream', '3 tablespoons white sugar', '3 large egg yolks', '¼ teaspoon vanilla extract', '2 tablespoons white sugar, divided']","heavy cream,white sugar,egg yolk,vanilla,white sugar"
dessert,Strawberry Twinkie Dessert,"['4 cups sliced fresh strawberries', '1 (18 3/4 ounce) can ready-to-use strawberry glaze', '8  Twinkies', '1 (8 ounce) package cream cheese, softened', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) container frozen whipped topping, thawed']","fresh strawberry,strawberry glaze,twinkie,cream cheese,milk,topping"
dessert,Strawberry Angel Food Dessert,"['1 (10 inch) angel food cake', '2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1 (8 ounce) container frozen whipped topping, thawed', '1 quart fresh strawberries, sliced', '1 (18 ounce) jar strawberry glaze']","angel food cake,cream cheese,white sugar,topping,fresh strawberry,strawberry glaze"
dessert,Sopapilla Cheesecake Dessert,"['3 (8 ounce) packages cream cheese, softened', '1 ½ cups white sugar', '1 ½ teaspoons vanilla extract', '2 (8 ounce) cans crescent roll dough', '½ cup melted butter', '½ cup white sugar', '1 teaspoon ground cinnamon', '¼ cup sliced almonds']","cream cheese,white sugar,vanilla,cans crescent roll dough,butter,white sugar,ground cinnamon,almond"
dessert,Sweet Potato Casserole Dessert,"['4 ½ cups cooked and mashed sweet potatoes', '1 cup white sugar', '½ cup butter, melted', '⅓ cup milk', '2  eggs, beaten', '½ teaspoon vanilla extract', '1 cup light brown sugar', '½ cup all-purpose flour', '⅓ cup butter', '1 cup chopped pecans']","mashed sweet potato,white sugar,butter,milk,egg,vanilla,light brown sugar,flour,butter,pecan"
dessert,Dessert Crepes,"['4  eggs, lightly beaten', '1 ⅓ cups milk', '1 cup all-purpose flour', '2 tablespoons butter, melted', '2 tablespoons white sugar', '½ teaspoon salt']","egg,milk,flour,butter,white sugar,salt"
dessert,Hot Fudge Ice Cream Bar Dessert,"['1 (16 ounce) can chocolate syrup', '¾ cup peanut butter', '19  ice cream sandwiches', '1 (12 ounce) container frozen whipped topping, thawed', '1 cup salted peanuts']","syrup,peanut butter,ice cream sandwich,topping,peanut"
dessert,Chocolate Éclair Dessert,"['2 individual packages graham crackers', '3 cups cold milk', '2 (3 ounce) packages instant vanilla pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package prepared chocolate frosting']","individual graham cracker,cold milk,vanilla pudding mix,topping,chocolate"
